S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
4080,277234,Pindwara,1304820,1,Pindwara (M) - Ward No.1,8,Rajasthan
4081,296925,Bassi,2994376,28,28,8,Rajasthan
4082,248695,Bhiwadi,1303597,36,Bhiwadi (CT) - Ward No.36,8,Rajasthan
4083,248672,Sardarshahar,19410,15  ,Sardarshahar (M) - Ward No.15,8,Rajasthan
4084,248727,Kotputli,3309626,43,Kotputli (M) - Ward No.43,8,Rajasthan
4085,299536,Govindgarh,2994774,8,Govindgarh Ward No 8,8,Rajasthan
4086,248786,Kishangarh,20701,24  ,Kishangarh (M) - Ward No.24,8,Rajasthan
4087,248699,Alwar,62659,2   ,Alwar (M Cl) - Ward No.2,8,Rajasthan
4088,302861,Sahwa,3307166,8,Sahwa Ward No. 08,8,Rajasthan
4089,248673,Churu,1303731,49,Churu (M) - Ward No.49,8,Rajasthan
4090,248785,Bali,20667,10  ,Bali (M) - Ward No.10,8,Rajasthan
4091,248761,Pipar City,1304953,28,Pipar City (M) - Ward No.28,8,Rajasthan
4092,248785,Bali,20676,19  ,Bali (M) - Ward No.19,8,Rajasthan
4093,298995,Sikri,2994554,7,7,8,Rajasthan
4094,301436,Bhim,3307608,4,Bhim Ward No. 04,8,Rajasthan
4095,248806,Bundi,73967,3   ,Bundi (M) - Ward No.3,8,Rajasthan
4096,248817,Amet,21965,5   ,Amet (M) - Ward No.5,8,Rajasthan
4097,248796,Niwai,21002,16  ,Niwai (M) - Ward No.16,8,Rajasthan
4098,248739,Fatehpur,1306016,40,Fatehpur (M) - Ward No.40,8,Rajasthan
4099,301435,Bhandarej,3307591,9,Bhandarej Ward No. 09,8,Rajasthan
4100,248856,Mangrol,1304485,25,Mangrol (M) - Ward No.25,8,Rajasthan
4101,248856,Mangrol,1304484,24,Mangrol (M) - Ward No.24,8,Rajasthan
4102,248800,Uniara,21053,7   ,Uniara (M) - Ward No.7,8,Rajasthan
4103,299976,Basni,3307550,27,Basni Ward No. 27,8,Rajasthan
4104,248865,Aklera,23618,10  ,Aklera (M) - Ward No.10,8,Rajasthan
4105,248844,Pratapgarh,22439,16  ,Pratapgarh (M) - Ward No.16,8,Rajasthan
4106,248727,Kotputli,62911,7   ,Kotputli (M) - Ward No.7,8,Rajasthan
4107,299536,Govindgarh,2994786,20,Govindgarh Ward No 20,8,Rajasthan
4108,248680,Sujangarh,19540,11  ,Sujangarh (M) - Ward No.11,8,Rajasthan
4109,296915,Laxmangarh (Alwar),2994664,7,Laxmangarh (Alwar) Ward No. 7,8,Rajasthan
4110,302921,Kanota,3301940,1,Kanota Ward No. 01,8,Rajasthan
4111,296936,Bamanwas,2994288,20,20,8,Rajasthan
4112,296934,Atru,2994249,6,6,8,Rajasthan
4113,248738,Ramgarh,21632,20  ,Ramgarh (M) - Ward No.20,8,Rajasthan
4114,248703,Kaman,1304209,33,Kaman (M) - Ward No.33,8,Rajasthan
4115,302856,Khanpur,3306764,22,Khanpur Ward No. 22,8,Rajasthan
4116,248835,Banswara,1303507,42,Banswara (M) - Ward No.42,8,Rajasthan
4117,248711,Bayana,20260,21  ,Bayana (M) - Ward No.21,8,Rajasthan
4118,299536,Govindgarh,2994784,18,Govindgarh Ward No 18,8,Rajasthan
4119,301914,Diggi,3301859,1,Diggi Ward No. 01,8,Rajasthan
4120,248663,Pilibanga,1304817,33,Pilibanga (M) - Ward No.33,8,Rajasthan
4121,302182,Lunkaransar,3306874,35,Lunkaransar Ward No. 35,8,Rajasthan
4122,301461,Mundawar,3308117,12,Mundawar Ward No 12,8,Rajasthan
4123,248837,Begun,22338,5   ,Begun (M) - Ward No.5,8,Rajasthan
4124,301914,Diggi,3306614,18,Diggi Ward No. 18,8,Rajasthan
4125,248755,Parbatsar,18767,6   ,Parbatsar (M) - Ward No.6,8,Rajasthan
4126,248841,Nimbahera,22394,16  ,Nimbahera (M) - Ward No.16,8,Rajasthan
4127,248696,Tijara,19803,1   ,Tijara (M) - Ward No.1,8,Rajasthan
4128,248718,Gangapur City,62858,6   ,Gangapur City (M) - Ward No.6,8,Rajasthan
4129,248708,Bharatpur,19974,4   ,Bharatpur (M Cl) - Ward No.4,8,Rajasthan
4130,248860,Chhabra,1305861,27,Chhabra (M) - Ward No. 27,8,Rajasthan
4131,248832,Sagwara,22266,17  ,Sagwara (M) - Ward No.17,8,Rajasthan
4132,248839,Chittorgarh,70501,4   ,Chittaurgarh (M) - Ward No.4,8,Rajasthan
4133,248662,Hanumangarh,1303843,58,Hanumangarh (M) - Ward No.58,8,Rajasthan
4134,303088,Jaipur,3304354,111,Jaipur (M Ci) - Ward No.111,8,Rajasthan
4135,248737,Chaksu,1305858,34,Chaksu (M) - Ward No.34,8,Rajasthan
4136,248669,Nokha,18674,19  ,Nokha (M) - Ward No.19,8,Rajasthan
4137,299757,Siwana,3308304,12,Siwana Ward No. 12,8,Rajasthan
4138,296925,Bassi,2994380,32,32,8,Rajasthan
4139,302249,Sojat Road,3302044,1,Sojat Road Ward No. 01,8,Rajasthan
4140,301440,Fhagi,3307765,13,Phagi Ward No. 13,8,Rajasthan
4141,302254,Sayla,3308361,13,Sayla Ward No. 13,8,Rajasthan
4142,248804,Kaprain,21098,6   ,Kaprain (M) - Ward No.6,8,Rajasthan
4143,302180,Napasar,3306998,6,Napasar Ward No. 06,8,Rajasthan
4144,299977,Ajeetgarh,3307403,24,Ajeetgarh Ward No. 24,8,Rajasthan
4145,248768,Bhinmal,73627,3   ,Bhinmal (M) - Ward No.3,8,Rajasthan
4146,248759,Phalodi,73581,13  ,Phalodi (M) - Ward No.13,8,Rajasthan
4147,248729,Shahpura,3309844,53,Shahpura (M) - Ward No.53,8,Rajasthan
4148,248710,Weir,20034,3   ,Weir (M) - Ward No.3,8,Rajasthan
4149,248786,Kishangarh,20706,29  ,Kishangarh (M) - Ward No.29,8,Rajasthan
4150,248761,Pipar City,1304954,29,Pipar City (M) - Ward No.29,8,Rajasthan
4151,248744,Sri Madhopur,21733,5   ,Sri Madhopur (M) - Ward No.5,8,Rajasthan
4152,248717,Karauli,20882,18  ,Karauli (M) - Ward No.18,8,Rajasthan
4153,248712,Bari,20283,19  ,Bari (M) - Ward No.19,8,Rajasthan
4154,302889,Arnod,3306009,20,Arnod Ward No. 20,8,Rajasthan
4155,299765,Mandawar,3307962,18,Mandawar Ward No. 18,8,Rajasthan
4156,248832,Sagwara,1305320,27,Sagwara (M) - Ward No.27,8,Rajasthan
4157,248790,Beawar,20780,8   ,Beawar (M Cl) - Ward No.8,8,Rajasthan
4158,296916,Ramgarh (Alwar),2994582,10,10,8,Rajasthan
4159,248812,Bhilwara,21303,19  ,Bhilwara (Mci) - Ward No.19,8,Rajasthan
4160,248667,Bikaner,65335,26  ,Bikaner (M Ci) - Ward No.26,8,Rajasthan
4161,248662,Hanumangarh,1303830,45,Hanumangarh (M) - Ward No.45,8,Rajasthan
4162,302861,Sahwa,3307172,14,Sahwa Ward No. 14,8,Rajasthan
4163,248694,Behror,62652,15  ,Behror (M) - Ward No.15,8,Rajasthan
4164,302802,Mathaniya,3308067,8,Mathania Ward No. 08,8,Rajasthan
4165,300321,Narayana,3308143,16,Naraina Ward No. 16,8,Rajasthan
4166,248794,Malpura,73887,5   ,Malpura (M) - Ward No.5,8,Rajasthan
4167,248694,Behror,3309785,39,Behror (M) - Ward No.39,8,Rajasthan
4168,248765,Balotra,1303498,42,Balotra (M) - Ward No.42,8,Rajasthan
4169,248741,Sikar,21707,45  ,Sikar (M Cl) - Ward No.45,8,Rajasthan
4170,248862,Jhalawar,23458,7   ,Jhalawar (M) - Ward No.7,8,Rajasthan
4171,248796,Niwai,21005,19  ,Niwai (M) - Ward No.19,8,Rajasthan
4172,248766,Barmer,20180,6   ,Barmer (M) - Ward No.6,8,Rajasthan
4173,302802,Mathaniya,3308073,14,Mathania Ward No. 14,8,Rajasthan
4174,301905,Narayanpur,3307038,24,Narayanpur Ward No. 24,8,Rajasthan
4175,248784,Falna,73845,8   ,Falna (M) - Ward No.8,8,Rajasthan
4176,248776,Sojat,1305619,32,Sojat (M) - Ward No.32,8,Rajasthan
4177,299937,Tibbi,3308219,5,Tibbi Ward No. 05,8,Rajasthan
4178,248790,Beawar,20813,41  ,Beawar (M Cl) - Ward No.41,8,Rajasthan
4179,248745,Reengus,63020,13  ,Reengus (M) - Ward No.13,8,Rajasthan
4180,301915,Bijoliya,3306482,10,Bijoliya Ward No. 10,8,Rajasthan
4181,248670,Taranagar,65373,9   ,Taranagar (M) - Ward No.9,8,Rajasthan
4182,302255,Dhod,3302061,3,Dhod Ward No. 03,8,Rajasthan
4183,248793,Kekri,20963,14  ,Kekri (M) - Ward No.14,8,Rajasthan
4184,248786,Kishangarh,20712,35  ,Kishangarh (M) - Ward No.35,8,Rajasthan
4185,300350,Manoharpur,3308003,15,Manoharpur Ward No. 15,8,Rajasthan
4186,248706,Nadbai,19944,14  ,Nadbai (M) - Ward No.14,8,Rajasthan
4187,248667,Bikaner,1303265,57,Bikaner (M Ci) - Ward No.57,8,Rajasthan
4188,248756,Makrana,1304002,53,Makrana (M) - Ward No.53,8,Rajasthan
4189,296923,Bansur,2994305,17,Bansur Ward No 17,8,Rajasthan
4190,248738,Ramgarh,1305045,23,Ramgarh (M) - Ward No.23,8,Rajasthan
4191,248841,Nimbahera,1304642,32,Nimbahera (M) - Ward No.32,8,Rajasthan
4192,248776,Sojat,1305617,30,Sojat (M) - Ward No.30,8,Rajasthan
4193,248733,Sambhar,1305396,23,Sambhar (M) - Ward No.23,8,Rajasthan
4194,263007,Itawa,1306108,31,Itawa (M) - Ward No.31,8,Rajasthan
4195,248818,Rajsamand,1304061,39,Rajsamand (M) - Ward No.39,8,Rajasthan
4196,248813,Jahazpur,21906,9   ,Jahazpur (M) - Ward No.9,8,Rajasthan
4197,248713,Dhaulpur,20318,29  ,Dhaulpur (M) - Ward No.29,8,Rajasthan
4198,248797,Tonk,73927,23  ,Tonk (M Ci) - Ward No.23,8,Rajasthan
4199,301440,Fhagi,3307769,17,Phagi Ward No. 17,8,Rajasthan
4200,303090,Kota,3305946,54,Kota (M Ci) - Ward No.54,8,Rajasthan
4201,248851,Ramganj Mandi,1305039,37,Ramganj Mandi (M) - Ward No.37,8,Rajasthan
4202,248788,Ajmer,20756,39  ,Ajmer (M Cl) - Ward No.39,8,Rajasthan
4203,248786,Kishangarh,20681,4   ,Kishangarh (M) - Ward No.4,8,Rajasthan
4204,248766,Barmer,1303544,43,Barmer (M) - Ward No.43,8,Rajasthan
4205,248796,Niwai,20997,11  ,Niwai (M) - Ward No.11,8,Rajasthan
4206,248674,Ratannagar,19480,9   ,Ratannagar (M) - Ward No.9,8,Rajasthan
4207,248767,Jalore,784741,27,Jalore(M) - Ward No.27,8,Rajasthan
4208,248801,Nainwa,73959,10  ,Nainwa (M) - Ward No.10,8,Rajasthan
4209,248667,Bikaner,65310,1   ,Bikaner (M Ci) - Ward No.1,8,Rajasthan
4210,248681,Bissau,1306741,25,Bissau (M) - Ward No.25,8,Rajasthan
4211,299757,Siwana,3308317,25,Siwana Ward No. 25,8,Rajasthan
4212,248669,Nokha,18661,6   ,Nokha (M) - Ward No.6,8,Rajasthan
4213,248798,Todaraisingh,1305721,24,Todaraisingh (M) - Ward No.24,8,Rajasthan
4214,302257,Dhorimanna,3307732,16,Dhorimana Ward No. 16,8,Rajasthan
4215,302249,Sojat Road,3307265,19,Sojat Road Ward No. 19,8,Rajasthan
4216,302802,Mathaniya,3308081,22,Mathania Ward No. 22,8,Rajasthan
4217,248683,Jhunjhunun,1306586,38,Jhunjhunun (M) - Ward No.38,8,Rajasthan
4218,263007,Itawa,1306111,34,Itawa (M) - Ward No.34,8,Rajasthan
4219,296925,Bassi,2994355,7,7,8,Rajasthan
4220,248673,Churu,19465,35  ,Churu (M) - Ward No.35,8,Rajasthan
4221,277234,Pindwara,1304829,10,Pindwara (M) - Ward No.10,8,Rajasthan
4222,248751,Mundwa,1304523,18,Mundwá (M) - Ward No.18,8,Rajasthan
4223,299976,Basni,3307532,9,Basni Ward No. 09,8,Rajasthan
4224,302263,Gharsana,3307780,11,Gharsana Ward No. 11,8,Rajasthan
4225,302180,Napasar,3302000,2,Napasar Ward No. 02,8,Rajasthan
4226,248776,Sojat,73788,4   ,Sojat (M) - Ward No.4,8,Rajasthan
4227,248665,Nohar,18598,8   ,Nohar (M) - Ward No.8,8,Rajasthan
4228,303088,Jaipur,3304283,40,Jaipur (M Ci) - Ward No.40,8,Rajasthan
4229,248730,Chomu,1008403,32,Chomu (M) - Ward No.32,8,Rajasthan
4230,248725,Dausa,21361,22  ,Dausa (M) - Ward No.22,8,Rajasthan
4231,248778,Pali,20557,4   ,Pali (Mci) - Ward No.4,8,Rajasthan
4232,248778,Pali,20585,32  ,Pali (Mci) - Ward No.32,8,Rajasthan
4233,248711,Bayana,1305485,28,Bayana (M) - Ward No.28,8,Rajasthan
4234,302896,Maniyan,3301975,3,Maniyan Ward No. 03,8,Rajasthan
4235,248687,Chirawa,3309825,44,Chirawa (M) - Ward No.44,8,Rajasthan
4236,248788,Ajmer,20732,15  ,Ajmer (M Cl) - Ward No.15,8,Rajasthan
4237,248801,Nainwa,73954,5   ,Nainwa (M) - Ward No.5,8,Rajasthan
4238,248788,Ajmer,20719,2   ,Ajmer (M Cl) - Ward No.2,8,Rajasthan
4239,248730,Chomu,21445,21  ,Chomu (M) - Ward No.21,8,Rajasthan
4240,248707,Kumher,1304390,22,Kumher (M) - Ward No.22,8,Rajasthan
4241,248787,Pushkar,73861,4   ,Pushkar (M) - Ward No.4,8,Rajasthan
4242,248867,Bhawani Mandi,1305779,30,Bhawani Mandi (M) - Ward No.30,8,Rajasthan
4243,248698,Khairthal-Tijara,3309595,42,Khairthal (M) - Ward No.42,8,Rajasthan
4244,302998,Bigod,3306475,25,Bigod Ward No. 25,8,Rajasthan
4245,248749,Nagaur,63037,10  ,Nagaur (M) - Ward No.10,8,Rajasthan
4246,299942,Dhariawad,3307689,7,Dhariyawad Ward No. 07,8,Rajasthan
4247,248822,Udaipur,70417,39  ,Udaipur (M Ci) - Ward No.39,8,Rajasthan
4248,248730,Chomu,1008405,34,Chomu (M) - Ward No.34,8,Rajasthan
4249,296934,Atru,2994251,8,8,8,Rajasthan
4250,248683,Jhunjhunun,1306591,43,Jhunjhunun (M) - Ward No.43,8,Rajasthan
4251,248748,Didwana,23318,17  ,Didwana (M) - Ward No.17,8,Rajasthan
4252,299936,Hameergarh,3307843,11,Hameergarh Ward No. 11,8,Rajasthan
4253,248813,Jahazpur,21903,6   ,Jahazpur (M) - Ward No.6,8,Rajasthan
4254,248744,Sri Madhopur,1305635,28,Sri Madhopur (M) - Ward No.28,8,Rajasthan
4255,248665,Nohar,18609,19  ,Nohar (M) - Ward No.19,8,Rajasthan
4256,248765,Balotra,1303494,38,Balotra (M) - Ward No.38,8,Rajasthan
4257,248706,Nadbai,19946,16  ,Nadbai (M) - Ward No.16,8,Rajasthan
4258,248722,Bandikui,62890,1   ,Bandikui (M) - Ward No.1,8,Rajasthan
4259,248712,Bari,1305457,45,Bari (M) - Ward No.45,8,Rajasthan
4260,248867,Bhawani Mandi,23647,5   ,Bhawani Mandi (M) - Ward No.5,8,Rajasthan
4261,248708,Bharatpur,20015,45  ,Bharatpur (M Cl) - Ward No.45,8,Rajasthan
4262,248770,Sheoganj,1305609,32,Sheoganj (M) - Ward No. 32,8,Rajasthan
4263,248667,Bikaner,1303282,74,Bikaner (M Ci) - Ward No.74,8,Rajasthan
4264,248725,Dausa,21344,5   ,Dausa (M) - Ward No.5,8,Rajasthan
4265,300347,Baroda Meo,3307521,20,Baroda Meo Ward No. 20,8,Rajasthan
4266,248771,Sirohi,20471,1   ,Sirohi (M) - Ward No.1,8,Rajasthan
4267,248671,Rajgarh (Alwar),19383,19  ,Rajgarh (M) - Ward No.19,8,Rajasthan
4268,248822,Udaipur,70382,4   ,Udaipur (M Ci) - Ward No.4,8,Rajasthan
4269,248844,Pratapgarh,22438,15  ,Pratapgarh (M) - Ward No.15,8,Rajasthan
4270,248844,Pratapgarh,22436,13  ,Pratapgarh (M) - Ward No.13,8,Rajasthan
4271,248680,Sujangarh,19564,35  ,Sujangarh (M) - Ward No.35,8,Rajasthan
4272,301913,Dundlod,3306657,15,Dundlod Ward No. 15,8,Rajasthan
4273,248769,Sanchore,20443,13  ,Sanchore (M) - Ward No.13,8,Rajasthan
4274,248730,Chomu,21438,14  ,Chomu (M) - Ward No.14,8,Rajasthan
4275,248700,Rajgarh(Churu),3309889,38,Rajgarh (M) - Ward No.38,8,Rajasthan
4276,248776,Sojat,73792,8   ,Sojat (M) - Ward No.8,8,Rajasthan
4277,248762,Bilara,3309804,38,Bilara (M) - Ward No.38,8,Rajasthan
4278,248756,Makrana,3309660,57,Makrana (M) - Ward No.57,8,Rajasthan
4279,248675,Sri Dungargarh,1305979,40,Dungargarh (M) - Ward No.40,8,Rajasthan
4280,248655,Raisinghnagar,18256,18  ,Raisinghnagar (M) - Ward No.18,8,Rajasthan
4281,301446,Nauganwa,3308155,4,Naugawan Ward No. 04,8,Rajasthan
4282,299764,Jayal,3307877,11,Jayal Ward No. 11,8,Rajasthan
4283,248691,Mukandgarh,19734,3   ,Mukandgarh (M) - Ward No.3,8,Rajasthan
4284,248763,Jaisalmer,20153,19  ,Jaisalmer (M) - Ward No.19,8,Rajasthan
4285,248835,Banswara,22298,14  ,Banswara (M) - Ward No.14,8,Rajasthan
4286,248758,Nawa,19139,10  ,Nawa (M) - Ward No.10,8,Rajasthan
4287,302800,Kaladera,3306720,12,Kaladera Ward No. 12,8,Rajasthan
4288,248778,Pali,1304034,52,Pali (Mci) - Ward No.52,8,Rajasthan
4289,296922,Paota-Pragpura,2994471,4,Paota Ward No. 4,8,Rajasthan
4290,248858,Baran,1303539,59,Baran (M) - Ward No.59,8,Rajasthan
4291,303090,Kota,3305930,38,Kota (M Ci) - Ward No.38,8,Rajasthan
4292,302858,Manoharthana,3306961,5,Manoharthana Ward No. 05,8,Rajasthan
4293,248716,Hindaun City,20835,6   ,Hindaun (M) - Ward No.6,8,Rajasthan
4294,248776,Sojat,1305623,36,Sojat (M) - Ward No.36,8,Rajasthan
4295,248806,Bundi,73989,25  ,Bundi (M) - Ward No.25,8,Rajasthan
4296,296923,Bansur,2994308,20,Bansur Ward No 20,8,Rajasthan
4297,301445,Mawali,3306989,14,Mawali Ward No. 14,8,Rajasthan
4298,275691,Mahwa,3309653,30,Mahwa (M)- Ward No. 30,8,Rajasthan
4299,299765,Mandawar,3307953,9,Mandawar Ward No. 09,8,Rajasthan
4300,248707,Kumher,1304392,24,Kumher (M) - Ward No.24,8,Rajasthan
4301,248682,Mandawa,19586,2   ,Mandawa (M) - Ward No.2,8,Rajasthan
4302,248668,Deshnoke,18642,2   ,Deshnoke (M) - Ward No.2,8,Rajasthan
4303,302206,Pahari ,3307080,12,Pahari Ward No. 12,8,Rajasthan
4304,248858,Baran,1010871,44,Baran (M) - Ward No. 44,8,Rajasthan
4305,248738,Ramgarh,1305054,32,Ramgarh (M) - Ward No.32,8,Rajasthan
4306,248786,Kishangarh,20708,31  ,Kishangarh (M) - Ward No.31,8,Rajasthan
4307,248741,Sikar,21696,34  ,Sikar (M Cl) - Ward No.34,8,Rajasthan
4308,301417,Sawar,3306363,10,Sawar Ward No. 10,8,Rajasthan
4309,248756,Makrana,1303996,47,Makrana (M) - Ward No.47,8,Rajasthan
4310,248679,Chhapar,65440,6   ,Chhapar (M) - Ward No.6,8,Rajasthan
4311,248674,Ratannagar,19477,6   ,Ratannagar (M) - Ward No.6,8,Rajasthan
4312,248775,Jaitaran,20528,13  ,Jaitaran (M) - Ward No.13,8,Rajasthan
4313,248704,Nagar,1304554,29,Nagar (M) - Ward No.29,8,Rajasthan
4314,301905,Narayanpur,3307048,34,Narayanpur Ward No. 34,8,Rajasthan
4315,302890,Mandar,3306906,18,Mandar Ward No. 18,8,Rajasthan
4316,248858,Baran,23430,18  ,Baran (M) - Ward No.18,8,Rajasthan
4317,301408,Vallabhnagar,3307298,13,Vallabhnagar Ward No. 13,8,Rajasthan
4318,248841,Nimbahera,1304649,39,Nimbahera (M) - Ward No.39,8,Rajasthan
4319,296922,Paota-Pragpura,3309674,36,Paota Ward No. 36,8,Rajasthan
4320,301412,Bap,3307478,16,Baap Ward No. 16,8,Rajasthan
4321,248683,Jhunjhunun,19636,32  ,Jhunjhunun (M) - Ward No.32,8,Rajasthan
4322,248735,Bagru,1008442,25,Bagru (M) - Ward No.25,8,Rajasthan
4323,301410,Ramgarh Pachwara,3302021,2,Ramgarh Pachwara Ward No. 02,8,Rajasthan
4324,301410,Ramgarh Pachwara,3307142,18,Ramgarh Pachwara Ward No. 18,8,Rajasthan
4325,300321,Narayana,3308152,25,Naraina Ward No. 25,8,Rajasthan
4326,303090,Kota,3305910,18,Kota (M Ci) - Ward No.18,8,Rajasthan
4327,303089,Jodhpur,3304411,21,Jodhpur (M Ci) - Ward No.21,8,Rajasthan
4328,296931,Baseri,2994346,23,23,8,Rajasthan
4329,248782,Takhatgarh,1305688,21,Takhatgarh (M) - Ward No.21,8,Rajasthan
4330,248753,Merta City,1304501,31,Merta City (M) - Ward No.31,8,Rajasthan
4331,302889,Arnod,3306001,12,Arnod Ward No. 12,8,Rajasthan
4332,299536,Govindgarh,2994782,16,Govindgarh Ward No 16,8,Rajasthan
4333,248742,Losal,21709,1   ,Losal (M) - Ward No.1,8,Rajasthan
4334,248651,Sri Ganganagar,65043,4   ,Ganganagar (M Cl) - Ward No.4,8,Rajasthan
4335,248851,Ramganj Mandi,22944,11  ,Ramganj Mandi (M) - Ward No.11,8,Rajasthan
4336,248668,Deshnoke,18650,10  ,Deshnoke (M) - Ward No.10,8,Rajasthan
4337,248764,Pokaran,20170,11  ,Pokaran (M) - Ward No.11,8,Rajasthan
4338,248787,Pushkar,1304968,16,Pushkar (M) - Ward No.16,8,Rajasthan
4339,248669,Nokha,19363,24  ,Nokha (M) - Ward No.24,8,Rajasthan
4340,301905,Narayanpur,3307028,14,Narayanpur Ward No. 14,8,Rajasthan
4341,248756,Makrana,1303985,36,Makrana (M) - Ward No.36,8,Rajasthan
4342,248759,Phalodi,73594,26  ,Phalodi (M) - Ward No.26,8,Rajasthan
4343,296933,Sultanpur,2994614,7,Sultanpur Ward No. 7,8,Rajasthan
4344,248755,Parbatsar,18762,1   ,Parbatsar (M) - Ward No.1,8,Rajasthan
4345,301460,Seeswali,3308341,10,Siswali Ward No. 10,8,Rajasthan
4346,248700,Rajgarh(Churu),3309891,40,Rajgarh (M) - Ward No.40,8,Rajasthan
4347,248651,Sri Ganganagar,1303802,57,Ganganagar (M Cl) - Ward No.57,8,Rajasthan
4348,248786,Kishangarh,20705,28  ,Kishangarh (M) - Ward No.28,8,Rajasthan
4349,248778,Pali,1304029,47,Pali (Mci) - Ward No.47,8,Rajasthan
4350,248709,Bhusawar,1305816,17,Bhusawar (M) - Ward No.17,8,Rajasthan
4351,248665,Nohar,18608,18  ,Nohar (M) - Ward No.18,8,Rajasthan
4352,303090,Kota,3305916,24,Kota (M Ci) - Ward No.24,8,Rajasthan
4353,248794,Malpura,1304467,27,Malpura (M) - Ward No.27,8,Rajasthan
4354,248683,Jhunjhunun,19630,26  ,Jhunjhunun (M) - Ward No.26,8,Rajasthan
4355,248851,Ramganj Mandi,1305041,39,Ramganj Mandi (M) - Ward No.39,8,Rajasthan
4356,248862,Jhalawar,23455,4   ,Jhalawar (M) - Ward No.4,8,Rajasthan
4357,248681,Bissau,19572,8   ,Bissau (M) - Ward No.8,8,Rajasthan
4358,248733,Sambhar,21479,17  ,Sambhar (M) - Ward No.17,8,Rajasthan
4359,248863,Jhalrapatan,1304173,22,Jhalrapatan (M) - Ward No.22,8,Rajasthan
4360,248818,Rajsamand,74039,5   ,Rajsamand (M) - Ward No.5,8,Rajasthan
4361,248708,Bharatpur,19979,9   ,Bharatpur (M Cl) - Ward No.9,8,Rajasthan
4362,302257,Dhorimanna,3307724,8,Dhorimana Ward No. 08,8,Rajasthan
4363,248765,Balotra,73595,1   ,Balotra (M) - Ward No.1,8,Rajasthan
4364,248757,Kuchaman City,19113,9   ,Kuchaman City (M) - Ward No.9,8,Rajasthan
4365,248661,Sangaria,3309892,26,Sangaria (M) - Ward No.26,8,Rajasthan
4366,248812,Bhilwara,21888,36  ,Bhilwara (Mci) - Ward No.36,8,Rajasthan
4367,301436,Bhim,3307612,8,Bhim Ward No. 08,8,Rajasthan
4368,248729,Shahpura,3309843,52,Shahpura (M) - Ward No.52,8,Rajasthan
4369,302249,Sojat Road,3307266,20,Sojat Road Ward No. 20,8,Rajasthan
4370,248665,Nohar,1304671,26,Nohar (M) - Ward No.26,8,Rajasthan
4371,248851,Ramganj Mandi,1305027,25,Ramganj Mandi (M) - Ward No.25,8,Rajasthan
4372,248867,Bhawani Mandi,23655,13  ,Bhawani Mandi (M) - Ward No.13,8,Rajasthan
4373,248680,Sujangarh,19549,20  ,Sujangarh (M) - Ward No.20,8,Rajasthan
4374,248835,Banswara,22319,35  ,Banswara (M) - Ward No.35,8,Rajasthan
4375,248757,Kuchaman City,19115,11  ,Kuchaman City (M) - Ward No.11,8,Rajasthan
4376,248662,Hanumangarh,18369,38  ,Hanumangarh (M) - Ward No.38,8,Rajasthan
4377,302253,Tinwari,3308215,23,Tinwari Ward No. 23,8,Rajasthan
4378,248794,Malpura,3309668,40,Malpura (M) - Ward No.40,8,Rajasthan
4379,302259,Peeplu,3307934,7,Peeplu Ward No. 07,8,Rajasthan
4380,296934,Atru,2994259,16,16,8,Rajasthan
4381,248765,Balotra,73613,19  ,Balotra (M) - Ward No.19,8,Rajasthan
4382,248663,Pilibanga,1304819,35,Pilibanga (M) - Ward No.35,8,Rajasthan
4383,248727,Kotputli,62925,21  ,Kotputli (M) - Ward No.21,8,Rajasthan
4384,248656,Anupgarh,18267,9   ,Anupgarh (M) - Ward No.9,8,Rajasthan
4385,248661,Sangaria,18309,3   ,Sangaria (M) - Ward No.3,8,Rajasthan
4386,296931,Baseri,2994343,20,20,8,Rajasthan
4387,248740,Lachhmangarh,1304410,40,Lachhmangarh (M) - Ward No.40,8,Rajasthan
4388,248781,Sadri,1305260,22,Sadri (M) - Ward No.22,8,Rajasthan
4389,296930,Sarmathura,2994538,16,Sarmathura Ward No. 16,8,Rajasthan
4390,248737,Chaksu,21605,13  ,Chaksu (M) - Ward No.13,8,Rajasthan
4391,301406,Lawan,3306835,13,Lawan Ward No. 13,8,Rajasthan
4392,248762,Bilara,20123,14  ,Bilara (M) - Ward No.14,8,Rajasthan
4393,248756,Makrana,19095,22  ,Makrana (M) - Ward No.22,8,Rajasthan
4394,299536,Govindgarh,2994767,1,Govindgarh Ward No 1,8,Rajasthan
4395,248749,Nagaur,63054,27  ,Nagaur (M) - Ward No.27,8,Rajasthan
4396,301915,Bijoliya,3306486,14,Bijoliya Ward No. 14,8,Rajasthan
4397,248822,Udaipur,70400,22  ,Udaipur (M Ci) - Ward No.22,8,Rajasthan
4398,300344,Bahadurpur,3307433,15,Bahadurpur Ward No. 15,8,Rajasthan
4399,299764,Jayal,3307870,4,Jayal Ward No. 04,8,Rajasthan
4400,248798,Todaraisingh,21025,19  ,Todaraisingh (M) - Ward No.19,8,Rajasthan
4401,301909,Lambaharising,3306822,19,Lambaharisingh Ward No. 19,8,Rajasthan
4402,248865,Aklera,23615,7   ,Aklera (M) - Ward No.7,8,Rajasthan
4403,301436,Bhim,3307620,16,Bhim Ward No. 16,8,Rajasthan
4404,248831,Dungarpur,1303786,31,Dungarpur (M) - Ward No.31,8,Rajasthan
